Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),174,Portugal,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1711,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),174,Portugal,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,283,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),174,Portugal,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,291,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),117,Republic of Korea,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,26,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),117,Republic of Korea,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,15,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),117,Republic of Korea,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,4140,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),117,Republic of Korea,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,4010,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),117,Republic of Korea,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,138,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),117,Republic of Korea,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,143,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),146,Republic of Moldova,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,1163,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),146,Republic of Moldova,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,1147,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),146,Republic of Moldova,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,73,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),146,Republic of Moldova,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,65,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),146,Republic of Moldova,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,508,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),146,Republic of Moldova,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,563,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),183,Romania,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,10145,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),183,Romania,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,10298,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),183,Romania,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1067,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),183,Romania,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1262,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),183,Romania,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,5968,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),183,Romania,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,6197,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),185,Russian Federation,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,72136,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),185,Russian Federation,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,74453,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),185,Russian Federation,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,686,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),185,Russian Federation,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,555,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),185,Russian Federation,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,44639,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),185,Russian Federation,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,32669,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),184,Rwanda,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,11,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),184,Rwanda,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,16,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),184,Rwanda,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,236,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),184,Rwanda,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,213,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),184,Rwanda,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,97,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),184,Rwanda,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,90,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),188,Saint Kitts and Nevis,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,2,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),188,Saint Kitts and Nevis,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,2,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),189,Saint Lucia,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),189,Saint Lucia,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),189,Saint Lucia,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,12,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),189,Saint Lucia,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,20,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),189,Saint Lucia,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),189,Saint Lucia,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,2,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),191,Saint Vincent and the Grenadines,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),191,Saint Vincent and the Grenadines,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),191,Saint Vincent and the Grenadines,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,24,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),191,Saint Vincent and the Grenadines,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,27,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),191,Saint Vincent and the Grenadines,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,15,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),191,Saint Vincent and the Grenadines,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,15,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),244,Samoa,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,14,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),244,Samoa,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,16,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),244,Samoa,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),244,Samoa,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),193,Sao Tome and Principe,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,10,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),193,Sao Tome and Principe,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,11,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),194,Saudi Arabia,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,518,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),194,Saudi Arabia,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,534,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),194,Saudi Arabia,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1366,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),194,Saudi Arabia,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,3578,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),194,Saudi Arabia,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,188,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),194,Saudi Arabia,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,208,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),195,Senegal,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),195,Senegal,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),195,Senegal,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,679,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),195,Senegal,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,773,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),195,Senegal,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,36,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),195,Senegal,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,30,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),272,Serbia,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,2942,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),272,Serbia,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,2535,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),272,Serbia,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,48,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),272,Serbia,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,66,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),272,Serbia,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1414,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),272,Serbia,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,599,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),196,Seychelles,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),196,Seychelles,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),196,Seychelles,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,8,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),196,Seychelles,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,9,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),196,Seychelles,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),197,Sierra Leone,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),197,Sierra Leone,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),197,Sierra Leone,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,91,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),197,Sierra Leone,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,93,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),197,Sierra Leone,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),197,Sierra Leone,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),199,Slovakia,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,1928,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),199,Slovakia,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,1939,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),199,Slovakia,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,301,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),199,Slovakia,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,344,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),199,Slovakia,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1101,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),199,Slovakia,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1048,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),198,Slovenia,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,122,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),198,Slovenia,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,140,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),198,Slovenia,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,492,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),198,Slovenia,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,336,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),198,Slovenia,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,341,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),198,Slovenia,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,160,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),25,Solomon Islands,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),25,Solomon Islands,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),25,Solomon Islands,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,23,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),25,Solomon Islands,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,25,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),25,Solomon Islands,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),202,South Africa,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,1926,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),202,South Africa,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,1593,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),202,South Africa,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,2106,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),202,South Africa,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,2009,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),202,South Africa,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,258,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),202,South Africa,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,307,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),203,Spain,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,8027,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),203,Spain,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,6086,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),203,Spain,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,6811,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),203,Spain,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,6042,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),203,Spain,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1634,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),203,Spain,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1909,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),38,Sri Lanka,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),38,Sri Lanka,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),38,Sri Lanka,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1195,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),38,Sri Lanka,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,987,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),38,Sri Lanka,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,73,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),38,Sri Lanka,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,73,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),276,Sudan,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,702,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),276,Sudan,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,726,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),276,Sudan,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,2551,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),276,Sudan,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,2156,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),276,Sudan,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,11,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),276,Sudan,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,7,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),207,Suriname,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),207,Suriname,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),207,Suriname,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,41,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),207,Suriname,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,38,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),207,Suriname,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),207,Suriname,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),210,Sweden,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,1620,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),210,Sweden,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,3477,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),210,Sweden,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,624,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),210,Sweden,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,628,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),210,Sweden,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,660,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),210,Sweden,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,907,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),211,Switzerland,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,497,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),211,Switzerland,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,497,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),211,Switzerland,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,674,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),211,Switzerland,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,647,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),211,Switzerland,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,78,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),211,Switzerland,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,78,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),212,Syrian Arab Republic,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,1223,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),212,Syrian Arab Republic,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,3085,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),212,Syrian Arab Republic,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,604,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),212,Syrian Arab Republic,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,917,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),212,Syrian Arab Republic,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,4,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),212,Syrian Arab Republic,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,5,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),208,Tajikistan,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,779,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),208,Tajikistan,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,837,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),208,Tajikistan,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1133,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),208,Tajikistan,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1198,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),208,Tajikistan,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),208,Tajikistan,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),216,Thailand,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,1,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),216,Thailand,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,1,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),216,Thailand,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,3259,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),216,Thailand,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,3019,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),216,Thailand,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,312,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),216,Thailand,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,291,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),176,Timor-Leste,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,23,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),176,Timor-Leste,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,21,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),176,Timor-Leste,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),176,Timor-Leste,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),217,Togo,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),217,Togo,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,0,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),217,Togo,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,148,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),217,Togo,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,142,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),217,Togo,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,15,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),217,Togo,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,12,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),220,Trinidad and Tobago,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,5,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),220,Trinidad and Tobago,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,9,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),220,Trinidad and Tobago,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,153,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),220,Trinidad and Tobago,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,133,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),220,Trinidad and Tobago,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,18,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),220,Trinidad and Tobago,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,30,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),222,Tunisia,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,1075,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),222,Tunisia,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,1440,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),222,Tunisia,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,1845,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),222,Tunisia,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,1853,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),222,Tunisia,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,107,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),222,Tunisia,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,158,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),223,Turkey,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,20000,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),223,Turkey,5511,Production,2511,Wheat and products,2019,2019,1000 tonnes,19000,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),223,Turkey,5611,Import Quantity,2511,Wheat and products,2018,2018,1000 tonnes,5844,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),223,Turkey,5611,Import Quantity,2511,Wheat and products,2019,2019,1000 tonnes,10081,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),223,Turkey,5911,Export Quantity,2511,Wheat and products,2018,2018,1000 tonnes,6508,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),223,Turkey,5911,Export Quantity,2511,Wheat and products,2019,2019,1000 tonnes,6643,Im,FAO data based on imputation methodology
FBS,Food Balances (2010-),213,Turkmenistan,5511,Production,2511,Wheat and products,2018,2018,1000 tonnes,1000,Im,FAO data based on imputation methodology
